24. , 1.641e06  , 1.642e06  , 0.000e00  , 0.000e00  , 1.631e06  , 1.634e06  , 0.000e00  , 0.000e00  , 9.596e02  , 9.869e02  , 0.000e00  , 0.000e00  
25. , 1.641e06  , 1.642e06  , 0.000e00  , 0.000e00  , 1.635e06  , 1.638e06  , 0.000e00  , 0.000e00  , 8.973e02  , 9.237e02  , 0.000e00  , 0.000e00  
26. , 1.641e06  , 1.642e06  , 0.000e00  , 0.000e00  , 1.639e06  , 1.641e06  , 0.000e00  , 0.000e00  , 8.410e02  , 8.665e02  , 0.000e00  , 0.000e00  
27. , 1.642e06  , 1.643e06  , 0.000e00  , 0.000e00  , 1.642e06  , 1.645e06  , 0.000e00  , 0.000e00  , 7.899e02  , 8.146e02  , 0.000e00  , 0.000e00  
28. , 1.642e06  , 1.643e06  , 0.000e00  , 0.000e00  , 1.646e06  , 1.649e06  , 0.000e00  , 0.000e00  , 7.433e02  , 7.673e02  , 0.000e00  , 0.000e00  
29. , 1.643e06  , 1.644e06  , 0.000e00  , 0.000e00  , 1.650e06  , 1.653e06  , 0.000e00  , 0.000e00  , 7.009e02  , 7.242e02  , 0.000e00  , 0.000e00  
30. , 1.643e06  , 1.645e06  , 0.000e00  , 0.000e00  , 1.654e06  , 1.657e06  , 0.000e00  , 0.000e00  , 6.620e02  , 6.846e02  , 0.000e00  , 0.000e00  
31. , 1.644e06  , 1.646e06  , 0.000e00  , 0.000e00  , 1.657e06  , 1.660e06  , 0.000e00  , 0.000e00  , 6.263e02  , 6.483e02  , 0.000e00  , 0.000e00  
32. , 1.645e06  , 1.647e06  , 0.000e00  , 0.000e00  , 1.661e06  , 1.664e06  , 0.000e00  , 0.000e00  , 5.935e02  , 6.149e02  , 0.000e00  , 0.000e00  
33. , 1.646e06  , 1.648e06  , 0.000e00  , 0.000e00  , 1.665e06  , 1.668e06  , 0.000e00  , 0.000e00  , 5.633e02  , 5.841e02  , 0.000e00  , 0.000e00  
34. , 1.647e06  , 1.649e06  , 0.000e00  , 0.000e00  , 1.669e06  , 1.672e06  , 0.000e00  , 0.000e00  , 5.353e02  , 5.557e02  , 0.000e00  , 0.000e00  
35. , 1.649e06  , 1.650e06  , 0.000e00  , 0.000e00  , 1.673e06  , 1.676e06  , 0.000e00  , 0.000e00  , 5.095e02  , 5.293e02  , 0.000e00  , 0.000e00  
36. , 1.650e06  , 1.652e06  , 0.000e00  , 0.000e00  , 1.677e06  , 1.680e06  , 0.000e00  , 0.000e00  , 4.855e02  , 5.048e02  , 0.000e00  , 0.000e00  
37. , 1.651e06  , 1.653e06  , 0.000e00  , 0.000e00  , 1.681e06  , 1.684e06  , 0.000e00  , 0.000e00  , 4.632e02  , 4.821e02  , 0.000e00  , 0.000e00  
38. , 1.653e06  , 1.655e06  , 0.000e00  , 0.000e00  , 1.685e06  , 1.688e06  , 0.000e00  , 0.000e00  , 4.424e02  , 4.609e02  , 0.000e00  , 0.000e00  
39. , 1.655e06  , 1.657e06  , 0.000e00  , 0.000e00  , 1.689e06  , 1.693e06  , 0.000e00  , 0.000e00  , 4.231e02  , 4.412e02  , 0.000e00  , 0.000e00  
40. , 1.656e06  , 1.658e06  , 0.000e00  , 0.000e00  , 1.693e06  , 1.697e06  , 0.000e00  , 0.000e00  , 4.050e02  , 4.227e02  , 0.000e00  , 0.000e00  
41. , 1.658e06  , 1.660e06  , 0.000e00  , 0.000e00  , 1.697e06  , 1.701e06  , 0.000e00  , 0.000e00  , 3.881e02  , 4.054e02  , 0.000e00  , 0.000e00  
42. , 1.660e06  , 1.662e06  , 0.000e00  , 0.000e00  , 1.702e06  , 1.706e06  , 0.000e00  , 0.000e00  , 3.723e02  , 3.893e02  , 0.000e00  , 0.000e00  
43. , 1.662e06  , 1.664e06  , 0.000e00  , 0.000e00  , 1.706e06  , 1.710e06  , 0.000e00  , 0.000e00  , 3.575e02  , 3.741e02  , 0.000e00  , 0.000e00  
44. , 1.664e06  , 1.666e06  , 0.000e00  , 0.000e00  , 1.710e06  , 1.714e06  , 0.000e00  , 0.000e00  , 3.435e02  , 3.598e02  , 0.000e00  , 0.000e00  
45. , 1.666e06  , 1.668e06  , 0.000e00  , 0.000e00  , 1.715e06  , 1.719e06  , 0.000e00  , 0.000e00  , 3.304e02  , 3.464e02  , 0.000e00  , 0.000e00  
46. , 1.668e06  , 1.671e06  , 0.000e00  , 0.000e00  , 1.719e06  , 1.724e06  , 0.000e00  , 0.000e00  , 3.181e02  , 3.338e02  , 0.000e00  , 0.000e00  
47. , 1.670e06  , 1.673e06  , 0.000e00  , 0.000e00  , 1.724e06  , 1.728e06  , 0.000e00  , 0.000e00  , 3.064e02  , 3.218e02  , 0.000e00  , 0.000e00  
48. , 1.673e06  , 1.675e06  , 0.000e00  , 0.000e00  , 1.729e06  , 1.733e06  , 0.000e00  , 0.000e00  , 2.955e02  , 3.106e02  , 0.000e00  , 0.000e00  
49. , 1.675e06  , 1.678e06  , 0.000e00  , 0.000e00  , 1.733e06  , 1.738e06  , 0.000e00  , 0.000e00  , 2.851e02  , 2.999e02  , 0.000e00  , 0.000e00  
50. , 1.678e06  , 1.680e06  , 0.000e00  , 0.000e00  , 1.738e06  , 1.742e06  , 0.000e00  , 0.000e00  , 2.753e02  , 2.899e02  , 0.000e00  , 0.000e00  
51. , 1.680e06  , 1.683e06  , 0.000e00  , 0.000e00  , 1.743e06  , 1.747e06  , 0.000e00  , 0.000e00  , 2.660e02  , 2.803e02  , 0.000e00  , 0.000e00  
52. , 1.683e06  , 1.686e06  , 0.000e00  , 0.000e00  , 1.748e06  , 1.752e06  , 0.000e00  , 0.000e00  , 2.572e02  , 2.713e02  , 0.000e00  , 0.000e00  
53. , 1.686e06  , 1.689e06  , 0.000e00  , 0.000e00  , 1.753e06  , 1.757e06  , 0.000e00  , 0.000e00  , 2.489e02  , 2.627e02  , 0.000e00  , 0.000e00  
54. , 1.689e06  , 1.692e06  , 0.000e00  , 0.000e00  , 1.758e06  , 1.762e06  , 0.000e00  , 0.000e00  , 2.410e02  , 2.546e02  , 0.000e00  , 0.000e00  
55. , 1.691e06  , 1.694e06  , 0.000e00  , 0.000e00  , 1.763e06  , 1.768e06  , 0.000e00  , 0.000e00  , 2.334e02  , 2.469e02  , 0.000e00  , 0.000e00  
56. , 1.694e06  , 1.698e06  , 0.000e00  , 0.000e00  , 1.768e06  , 1.773e06  , 0.000e00  , 0.000e00  , 2.263e02  , 2.395e02  , 0.000e00  , 0.000e00  
57. , 1.697e06  , 1.701e06  , 0.000e00  , 0.000e00  , 1.773e06  , 1.778e06  , 0.000e00  , 0.000e00  , 2.195e02  , 2.325e02  , 0.000e00  , 0.000e00  
58. , 1.701e06  , 1.704e06  , 0.000e00  , 0.000e00  , 1.778e06  , 1.783e06  , 0.000e00  , 0.000e00  , 2.130e02  , 2.258e02  , 0.000e00  , 0.000e00  
59. , 1.704e06  , 1.707e06  , 0.000e00  , 0.000e00  , 1.784e06  , 1.789e06  , 0.000e00  , 0.000e00  , 2.068e02  , 2.194e02  , 0.000e00  , 0.000e00  
60. , 1.707e06  , 1.710e06  , 0.000e00  , 0.000e00  , 1.789e06  , 1.794e06  , 0.000e00  , 0.000e00  , 2.009e02  , 2.133e02  , 0.000e00  , 0.000e00  
61. , 1.710e06  , 1.714e06  , 0.000e00  , 0.000e00  , 1.795e06  , 1.800e06  , 0.000e00  , 0.000e00  , 1.953e02  , 2.075e02  , 0.000e00  , 0.000e00  
62. , 1.714e06  , 1.717e06  , 0.000e00  , 0.000e00  , 1.800e06  , 1.805e06  , 0.000e00  , 0.000e00  , 1.899e02  , 2.020e02  , 0.000e00  , 0.000e00  
63. , 1.717e06  , 1.721e06  , 0.000e00  , 0.000e00  , 1.806e06  , 1.811e06  , 0.000e00  , 0.000e00  , 1.848e02  , 1.967e02  , 0.000e00  , 0.000e00  
64. , 1.721e06  , 1.725e06  , 0.000e00  , 0.000e00  , 1.811e06  , 1.817e06  , 0.000e00  , 0.000e00  , 1.798e02  , 1.916e02  , 0.000e00  , 0.000e00  
65. , 1.725e06  , 1.728e06  , 0.000e00  , 0.000e00  , 1.817e06  , 1.823e06  , 0.000e00  , 0.000e00  , 1.751e02  , 1.867e02  , 0.000e00  , 0.000e00  
66. , 1.728e06  , 1.732e06  , 0.000e00  , 0.000e00  , 1.823e06  , 1.829e06  , 0.000e00  , 0.000e00  , 1.706e02  , 1.821e02  , 0.000e00  , 0.000e00  
67. , 1.732e06  , 1.736e06  , 0.000e00  , 0.000e00  , 1.829e06  , 1.835e06  , 0.000e00  , 0.000e00  , 1.663e02  , 1.776e02  , 0.000e00  , 0.000e00  
68. , 1.736e06  , 1.740e06  , 0.000e00  , 0.000e00  , 1.835e06  , 1.841e06  , 0.000e00  , 0.000e00  , 1.622e02  , 1.733e02  , 0.000e00  , 0.000e00  
69. , 1.740e06  , 1.744e06  , 0.000e00  , 0.000e00  , 1.841e06  , 1.847e06  , 0.000e00  , 0.000e00  , 1.582e02  , 1.692e02  , 0.000e00  , 0.000e00  
70. , 1.744e06  , 1.748e06  , 0.000e00  , 0.000e00  , 1.847e06  , 1.853e06  , 0.000e00  , 0.000e00  , 1.544e02  , 1.653e02  , 0.000e00  , 0.000e00  
71. , 1.748e06  , 1.752e06  , 0.000e00  , 0.000e00  , 1.853e06  , 1.859e06  , 0.000e00  , 0.000e00  , 1.507e02  , 1.615e02  , 0.000e00  , 0.000e00  
72. , 1.752e06  , 1.756e06  , 0.000e00  , 0.000e00  , 1.859e06  , 1.865e06  , 0.000e00  , 0.000e00  , 1.472e02  , 1.578e02  , 0.000e00  , 0.000e00  
73. , 1.756e06  , 1.761e06  , 0.000e00  , 0.000e00  , 1.866e06  , 1.872e06  , 0.000e00  , 0.000e00  , 1.438e02  , 1.543e02  , 0.000e00  , 0.000e00  
74. , 1.761e06  , 1.765e06  , 0.000e00  , 0.000e00  , 1.872e06  , 1.878e06  , 0.000e00  , 0.000e00  , 1.406e02  , 1.509e02  , 0.000e00  , 0.000e00  
75. , 1.765e06  , 1.770e06  , 0.000e00  , 0.000e00  , 1.879e06  , 1.885e06  , 0.000e00  , 0.000e00  , 1.374e02  , 1.477e02  , 0.000e00  , 0.000e00  
76. , 1.770e06  , 1.774e06  , 0.000e00  , 0.000e00  , 1.885e06  , 1.891e06  , 0.000e00  , 0.000e00  , 1.344e02  , 1.445e02  , 0.000e00  , 0.000e00  
77. , 1.774e06  , 1.779e06  , 0.000e00  , 0.000e00  , 1.892e06  , 1.898e06  , 0.000e00  , 0.000e00  , 1.315e02  , 1.415e02  , 0.000e00  , 0.000e00  
78. , 1.779e06  , 1.784e06  , 0.000e00  , 0.000e00  , 1.898e06  , 1.905e06  , 0.000e00  , 0.000e00  , 1.287e02  , 1.386e02  , 0.000e00  , 0.000e00  
79. , 1.784e06  , 1.788e06  , 0.000e00  , 0.000e00  , 1.905e06  , 1.912e06  , 0.000e00  , 0.000e00  , 1.260e02  , 1.358e02  , 0.000e00  , 0.000e00  
80. , 1.788e06  , 1.793e06  , 0.000e00  , 0.000e00  , 1.912e06  , 1.919e06  , 0.000e00  , 0.000e00  , 1.234e02  , 1.331e02  , 0.000e00  , 0.000e00  
