17. , 1.870e06  , 1.870e06  , 0.000e00  , 0.000e00  , 1.823e06  , 1.826e06  , 0.000e00  , 0.000e00  , 1.889e03  , 1.927e03  , 0.000e00  , 0.000e00  
18. , 1.868e06  , 1.869e06  , 0.000e00  , 0.000e00  , 1.827e06  , 1.830e06  , 0.000e00  , 0.000e00  , 1.729e03  , 1.766e03  , 0.000e00  , 0.000e00  
19. , 1.867e06  , 1.868e06  , 0.000e00  , 0.000e00  , 1.831e06  , 1.834e06  , 0.000e00  , 0.000e00  , 1.588e03  , 1.623e03  , 0.000e00  , 0.000e00  
20. , 1.866e06  , 1.867e06  , 0.000e00  , 0.000e00  , 1.835e06  , 1.838e06  , 0.000e00  , 0.000e00  , 1.464e03  , 1.498e03  , 0.000e00  , 0.000e00  
21. , 1.866e06  , 1.866e06  , 0.000e00  , 0.000e00  , 1.839e06  , 1.841e06  , 0.000e00  , 0.000e00  , 1.354e03  , 1.387e03  , 0.000e00  , 0.000e00  
22. , 1.865e06  , 1.866e06  , 0.000e00  , 0.000e00  , 1.843e06  , 1.845e06  , 0.000e00  , 0.000e00  , 1.256e03  , 1.288e03  , 0.000e00  , 0.000e00  
23. , 1.865e06  , 1.865e06  , 0.000e00  , 0.000e00  , 1.847e06  , 1.849e06  , 0.000e00  , 0.000e00  , 1.169e03  , 1.199e03  , 0.000e00  , 0.000e00  
24. , 1.864e06  , 1.865e06  , 0.000e00  , 0.000e00  , 1.850e06  , 1.853e06  , 0.000e00  , 0.000e00  , 1.090e03  , 1.119e03  , 0.000e00  , 0.000e00  
25. , 1.864e06  , 1.865e06  , 0.000e00  , 0.000e00  , 1.854e06  , 1.857e06  , 0.000e00  , 0.000e00  , 1.019e03  , 1.047e03  , 0.000e00  , 0.000e00  
26. , 1.864e06  , 1.865e06  , 0.000e00  , 0.000e00  , 1.858e06  , 1.861e06  , 0.000e00  , 0.000e00  , 9.552e02  , 9.824e02  , 0.000e00  , 0.000e00  
27. , 1.864e06  , 1.865e06  , 0.000e00  , 0.000e00  , 1.862e06  , 1.864e06  , 0.000e00  , 0.000e00  , 8.969e02  , 9.233e02  , 0.000e00  , 0.000e00  
28. , 1.865e06  , 1.866e06  , 0.000e00  , 0.000e00  , 1.865e06  , 1.868e06  , 0.000e00  , 0.000e00  , 8.440e02  , 8.696e02  , 0.000e00  , 0.000e00  
29. , 1.865e06  , 1.866e06  , 0.000e00  , 0.000e00  , 1.869e06  , 1.872e06  , 0.000e00  , 0.000e00  , 7.956e02  , 8.204e02  , 0.000e00  , 0.000e00  
30. , 1.866e06  , 1.867e06  , 0.000e00  , 0.000e00  , 1.873e06  , 1.876e06  , 0.000e00  , 0.000e00  , 7.513e02  , 7.755e02  , 0.000e00  , 0.000e00  
31. , 1.866e06  , 1.868e06  , 0.000e00  , 0.000e00  , 1.877e06  , 1.880e06  , 0.000e00  , 0.000e00  , 7.107e02  , 7.342e02  , 0.000e00  , 0.000e00  
32. , 1.867e06  , 1.868e06  , 0.000e00  , 0.000e00  , 1.881e06  , 1.884e06  , 0.000e00  , 0.000e00  , 6.733e02  , 6.962e02  , 0.000e00  , 0.000e00  
33. , 1.868e06  , 1.869e06  , 0.000e00  , 0.000e00  , 1.884e06  , 1.888e06  , 0.000e00  , 0.000e00  , 6.389e02  , 6.611e02  , 0.000e00  , 0.000e00  
34. , 1.869e06  , 1.870e06  , 0.000e00  , 0.000e00  , 1.888e06  , 1.892e06  , 0.000e00  , 0.000e00  , 6.071e02  , 6.288e02  , 0.000e00  , 0.000e00  
35. , 1.870e06  , 1.871e06  , 0.000e00  , 0.000e00  , 1.892e06  , 1.896e06  , 0.000e00  , 0.000e00  , 5.776e02  , 5.988e02  , 0.000e00  , 0.000e00  
36. , 1.871e06  , 1.872e06  , 0.000e00  , 0.000e00  , 1.896e06  , 1.900e06  , 0.000e00  , 0.000e00  , 5.503e02  , 5.709e02  , 0.000e00  , 0.000e00  
37. , 1.872e06  , 1.874e06  , 0.000e00  , 0.000e00  , 1.900e06  , 1.904e06  , 0.000e00  , 0.000e00  , 5.249e02  , 5.451e02  , 0.000e00  , 0.000e00  
38. , 1.873e06  , 1.875e06  , 0.000e00  , 0.000e00  , 1.904e06  , 1.908e06  , 0.000e00  , 0.000e00  , 5.013e02  , 5.210e02  , 0.000e00  , 0.000e00  
39. , 1.875e06  , 1.876e06  , 0.000e00  , 0.000e00  , 1.909e06  , 1.912e06  , 0.000e00  , 0.000e00  , 4.792e02  , 4.985e02  , 0.000e00  , 0.000e00  
40. , 1.876e06  , 1.878e06  , 0.000e00  , 0.000e00  , 1.913e06  , 1.916e06  , 0.000e00  , 0.000e00  , 4.587e02  , 4.775e02  , 0.000e00  , 0.000e00  
41. , 1.878e06  , 1.880e06  , 0.000e00  , 0.000e00  , 1.917e06  , 1.921e06  , 0.000e00  , 0.000e00  , 4.394e02  , 4.579e02  , 0.000e00  , 0.000e00  
42. , 1.879e06  , 1.881e06  , 0.000e00  , 0.000e00  , 1.921e06  , 1.925e06  , 0.000e00  , 0.000e00  , 4.214e02  , 4.395e02  , 0.000e00  , 0.000e00  
43. , 1.881e06  , 1.883e06  , 0.000e00  , 0.000e00  , 1.925e06  , 1.929e06  , 0.000e00  , 0.000e00  , 4.045e02  , 4.222e02  , 0.000e00  , 0.000e00  
44. , 1.883e06  , 1.885e06  , 0.000e00  , 0.000e00  , 1.930e06  , 1.934e06  , 0.000e00  , 0.000e00  , 3.886e02  , 4.060e02  , 0.000e00  , 0.000e00  
45. , 1.885e06  , 1.887e06  , 0.000e00  , 0.000e00  , 1.934e06  , 1.938e06  , 0.000e00  , 0.000e00  , 3.737e02  , 3.907e02  , 0.000e00  , 0.000e00  
46. , 1.887e06  , 1.889e06  , 0.000e00  , 0.000e00  , 1.939e06  , 1.943e06  , 0.000e00  , 0.000e00  , 3.596e02  , 3.763e02  , 0.000e00  , 0.000e00  
47. , 1.889e06  , 1.891e06  , 0.000e00  , 0.000e00  , 1.943e06  , 1.947e06  , 0.000e00  , 0.000e00  , 3.464e02  , 3.628e02  , 0.000e00  , 0.000e00  
48. , 1.891e06  , 1.893e06  , 0.000e00  , 0.000e00  , 1.948e06  , 1.952e06  , 0.000e00  , 0.000e00  , 3.339e02  , 3.499e02  , 0.000e00  , 0.000e00  
49. , 1.893e06  , 1.895e06  , 0.000e00  , 0.000e00  , 1.952e06  , 1.957e06  , 0.000e00  , 0.000e00  , 3.221e02  , 3.378e02  , 0.000e00  , 0.000e00  
50. , 1.895e06  , 1.898e06  , 0.000e00  , 0.000e00  , 1.957e06  , 1.961e06  , 0.000e00  , 0.000e00  , 3.109e02  , 3.264e02  , 0.000e00  , 0.000e00  
51. , 1.898e06  , 1.900e06  , 0.000e00  , 0.000e00  , 1.962e06  , 1.966e06  , 0.000e00  , 0.000e00  , 3.003e02  , 3.156e02  , 0.000e00  , 0.000e00  
52. , 1.900e06  , 1.903e06  , 0.000e00  , 0.000e00  , 1.967e06  , 1.971e06  , 0.000e00  , 0.000e00  , 2.903e02  , 3.053e02  , 0.000e00  , 0.000e00  
53. , 1.902e06  , 1.905e06  , 0.000e00  , 0.000e00  , 1.971e06  , 1.976e06  , 0.000e00  , 0.000e00  , 2.808e02  , 2.955e02  , 0.000e00  , 0.000e00  
54. , 1.905e06  , 1.908e06  , 0.000e00  , 0.000e00  , 1.976e06  , 1.981e06  , 0.000e00  , 0.000e00  , 2.718e02  , 2.863e02  , 0.000e00  , 0.000e00  
55. , 1.908e06  , 1.911e06  , 0.000e00  , 0.000e00  , 1.981e06  , 1.986e06  , 0.000e00  , 0.000e00  , 2.632e02  , 2.774e02  , 0.000e00  , 0.000e00  
56. , 1.910e06  , 1.913e06  , 0.000e00  , 0.000e00  , 1.986e06  , 1.991e06  , 0.000e00  , 0.000e00  , 2.550e02  , 2.691e02  , 0.000e00  , 0.000e00  
57. , 1.913e06  , 1.916e06  , 0.000e00  , 0.000e00  , 1.991e06  , 1.996e06  , 0.000e00  , 0.000e00  , 2.473e02  , 2.611e02  , 0.000e00  , 0.000e00  
58. , 1.916e06  , 1.919e06  , 0.000e00  , 0.000e00  , 1.996e06  , 2.001e06  , 0.000e00  , 0.000e00  , 2.399e02  , 2.535e02  , 0.000e00  , 0.000e00  
59. , 1.919e06  , 1.922e06  , 0.000e00  , 0.000e00  , 2.002e06  , 2.007e06  , 0.000e00  , 0.000e00  , 2.328e02  , 2.462e02  , 0.000e00  , 0.000e00  
60. , 1.922e06  , 1.925e06  , 0.000e00  , 0.000e00  , 2.007e06  , 2.012e06  , 0.000e00  , 0.000e00  , 2.261e02  , 2.393e02  , 0.000e00  , 0.000e00  
61. , 1.925e06  , 1.928e06  , 0.000e00  , 0.000e00  , 2.012e06  , 2.017e06  , 0.000e00  , 0.000e00  , 2.197e02  , 2.327e02  , 0.000e00  , 0.000e00  
62. , 1.928e06  , 1.931e06  , 0.000e00  , 0.000e00  , 2.018e06  , 2.023e06  , 0.000e00  , 0.000e00  , 2.136e02  , 2.264e02  , 0.000e00  , 0.000e00  
63. , 1.931e06  , 1.935e06  , 0.000e00  , 0.000e00  , 2.023e06  , 2.028e06  , 0.000e00  , 0.000e00  , 2.077e02  , 2.204e02  , 0.000e00  , 0.000e00  
64. , 1.935e06  , 1.938e06  , 0.000e00  , 0.000e00  , 2.029e06  , 2.034e06  , 0.000e00  , 0.000e00  , 2.021e02  , 2.146e02  , 0.000e00  , 0.000e00  
65. , 1.938e06  , 1.942e06  , 0.000e00  , 0.000e00  , 2.034e06  , 2.040e06  , 0.000e00  , 0.000e00  , 1.967e02  , 2.090e02  , 0.000e00  , 0.000e00  
66. , 1.942e06  , 1.945e06  , 0.000e00  , 0.000e00  , 2.040e06  , 2.045e06  , 0.000e00  , 0.000e00  , 1.916e02  , 2.037e02  , 0.000e00  , 0.000e00  
67. , 1.945e06  , 1.949e06  , 0.000e00  , 0.000e00  , 2.046e06  , 2.051e06  , 0.000e00  , 0.000e00  , 1.867e02  , 1.986e02  , 0.000e00  , 0.000e00  
68. , 1.949e06  , 1.952e06  , 0.000e00  , 0.000e00  , 2.051e06  , 2.057e06  , 0.000e00  , 0.000e00  , 1.820e02  , 1.938e02  , 0.000e00  , 0.000e00  
69. , 1.952e06  , 1.956e06  , 0.000e00  , 0.000e00  , 2.057e06  , 2.063e06  , 0.000e00  , 0.000e00  , 1.774e02  , 1.891e02  , 0.000e00  , 0.000e00  
70. , 1.956e06  , 1.960e06  , 0.000e00  , 0.000e00  , 2.063e06  , 2.069e06  , 0.000e00  , 0.000e00  , 1.731e02  , 1.846e02  , 0.000e00  , 0.000e00  
71. , 1.960e06  , 1.964e06  , 0.000e00  , 0.000e00  , 2.069e06  , 2.075e06  , 0.000e00  , 0.000e00  , 1.689e02  , 1.803e02  , 0.000e00  , 0.000e00  
72. , 1.964e06  , 1.968e06  , 0.000e00  , 0.000e00  , 2.075e06  , 2.081e06  , 0.000e00  , 0.000e00  , 1.649e02  , 1.761e02  , 0.000e00  , 0.000e00  
73. , 1.968e06  , 1.972e06  , 0.000e00  , 0.000e00  , 2.081e06  , 2.087e06  , 0.000e00  , 0.000e00  , 1.610e02  , 1.721e02  , 0.000e00  , 0.000e00  
74. , 1.972e06  , 1.976e06  , 0.000e00  , 0.000e00  , 2.087e06  , 2.093e06  , 0.000e00  , 0.000e00  , 1.573e02  , 1.683e02  , 0.000e00  , 0.000e00  
75. , 1.976e06  , 1.980e06  , 0.000e00  , 0.000e00  , 2.094e06  , 2.100e06  , 0.000e00  , 0.000e00  , 1.537e02  , 1.646e02  , 0.000e00  , 0.000e00  
76. , 1.980e06  , 1.984e06  , 0.000e00  , 0.000e00  , 2.100e06  , 2.106e06  , 0.000e00  , 0.000e00  , 1.503e02  , 1.610e02  , 0.000e00  , 0.000e00  
77. , 1.984e06  , 1.988e06  , 0.000e00  , 0.000e00  , 2.106e06  , 2.112e06  , 0.000e00  , 0.000e00  , 1.470e02  , 1.576e02  , 0.000e00  , 0.000e00  
78. , 1.988e06  , 1.993e06  , 0.000e00  , 0.000e00  , 2.113e06  , 2.119e06  , 0.000e00  , 0.000e00  , 1.438e02  , 1.542e02  , 0.000e00  , 0.000e00  
79. , 1.993e06  , 1.997e06  , 0.000e00  , 0.000e00  , 2.119e06  , 2.125e06  , 0.000e00  , 0.000e00  , 1.407e02  , 1.510e02  , 0.000e00  , 0.000e00  
80. , 1.997e06  , 2.002e06  , 0.000e00  , 0.000e00  , 2.126e06  , 2.132e06  , 0.000e00  , 0.000e00  , 1.377e02  , 1.480e02  , 0.000e00  , 0.000e00  
