RADICAL: N2+
QUANTITY: EMISSION
UNITS   :s-1
BAND  (B-X)1 - 0 
19. , 2.730e06  , 2.731e06  , 0.000e00  , 0.000e00  , 2.673e06  , 2.676e06  , 0.000e00  , 0.000e00  , 2.322e03  , 2.370e03  , 0.000e00  , 0.000e00  
20. , 2.729e06  , 2.729e06  , 0.000e00  , 0.000e00  , 2.679e06  , 2.681e06  , 0.000e00  , 0.000e00  , 2.141e03  , 2.186e03  , 0.000e00  , 0.000e00  
21. , 2.727e06  , 2.728e06  , 0.000e00  , 0.000e00  , 2.684e06  , 2.687e06  , 0.000e00  , 0.000e00  , 1.980e03  , 2.024e03  , 0.000e00  , 0.000e00  
22. , 2.726e06  , 2.727e06  , 0.000e00  , 0.000e00  , 2.689e06  , 2.692e06  , 0.000e00  , 0.000e00  , 1.836e03  , 1.879e03  , 0.000e00  , 0.000e00  
23. , 2.725e06  , 2.726e06  , 0.000e00  , 0.000e00  , 2.693e06  , 2.697e06  , 0.000e00  , 0.000e00  , 1.708e03  , 1.749e03  , 0.000e00  , 0.000e00  
24. , 2.724e06  , 2.725e06  , 0.000e00  , 0.000e00  , 2.698e06  , 2.701e06  , 0.000e00  , 0.000e00  , 1.593e03  , 1.632e03  , 0.000e00  , 0.000e00  
25. , 2.724e06  , 2.725e06  , 0.000e00  , 0.000e00  , 2.703e06  , 2.706e06  , 0.000e00  , 0.000e00  , 1.489e03  , 1.527e03  , 0.000e00  , 0.000e00  
26. , 2.723e06  , 2.724e06  , 0.000e00  , 0.000e00  , 2.708e06  , 2.711e06  , 0.000e00  , 0.000e00  , 1.395e03  , 1.432e03  , 0.000e00  , 0.000e00  
27. , 2.723e06  , 2.724e06  , 0.000e00  , 0.000e00  , 2.713e06  , 2.716e06  , 0.000e00  , 0.000e00  , 1.310e03  , 1.345e03  , 0.000e00  , 0.000e00  
28. , 2.723e06  , 2.724e06  , 0.000e00  , 0.000e00  , 2.718e06  , 2.721e06  , 0.000e00  , 0.000e00  , 1.232e03  , 1.267e03  , 0.000e00  , 0.000e00  
29. , 2.723e06  , 2.724e06  , 0.000e00  , 0.000e00  , 2.722e06  , 2.726e06  , 0.000e00  , 0.000e00  , 1.161e03  , 1.195e03  , 0.000e00  , 0.000e00  
30. , 2.723e06  , 2.725e06  , 0.000e00  , 0.000e00  , 2.727e06  , 2.731e06  , 0.000e00  , 0.000e00  , 1.096e03  , 1.129e03  , 0.000e00  , 0.000e00  
31. , 2.724e06  , 2.725e06  , 0.000e00  , 0.000e00  , 2.732e06  , 2.736e06  , 0.000e00  , 0.000e00  , 1.037e03  , 1.069e03  , 0.000e00  , 0.000e00  
32. , 2.724e06  , 2.726e06  , 0.000e00  , 0.000e00  , 2.737e06  , 2.741e06  , 0.000e00  , 0.000e00  , 9.823e02  , 1.013e03  , 0.000e00  , 0.000e00  
33. , 2.725e06  , 2.726e06  , 0.000e00  , 0.000e00  , 2.742e06  , 2.746e06  , 0.000e00  , 0.000e00  , 9.318e02  , 9.619e02  , 0.000e00  , 0.000e00  
34. , 2.725e06  , 2.727e06  , 0.000e00  , 0.000e00  , 2.747e06  , 2.751e06  , 0.000e00  , 0.000e00  , 8.852e02  , 9.145e02  , 0.000e00  , 0.000e00  
35. , 2.726e06  , 2.728e06  , 0.000e00  , 0.000e00  , 2.752e06  , 2.756e06  , 0.000e00  , 0.000e00  , 8.420e02  , 8.707e02  , 0.000e00  , 0.000e00  
36. , 2.727e06  , 2.729e06  , 0.000e00  , 0.000e00  , 2.757e06  , 2.761e06  , 0.000e00  , 0.000e00  , 8.020e02  , 8.300e02  , 0.000e00  , 0.000e00  
37. , 2.728e06  , 2.730e06  , 0.000e00  , 0.000e00  , 2.762e06  , 2.766e06  , 0.000e00  , 0.000e00  , 7.648e02  , 7.921e02  , 0.000e00  , 0.000e00  
38. , 2.730e06  , 2.731e06  , 0.000e00  , 0.000e00  , 2.767e06  , 2.771e06  , 0.000e00  , 0.000e00  , 7.302e02  , 7.569e02  , 0.000e00  , 0.000e00  
39. , 2.731e06  , 2.733e06  , 0.000e00  , 0.000e00  , 2.772e06  , 2.776e06  , 0.000e00  , 0.000e00  , 6.979e02  , 7.240e02  , 0.000e00  , 0.000e00  
40. , 2.732e06  , 2.734e06  , 0.000e00  , 0.000e00  , 2.777e06  , 2.781e06  , 0.000e00  , 0.000e00  , 6.678e02  , 6.933e02  , 0.000e00  , 0.000e00  
41. , 2.734e06  , 2.736e06  , 0.000e00  , 0.000e00  , 2.782e06  , 2.786e06  , 0.000e00  , 0.000e00  , 6.396e02  , 6.645e02  , 0.000e00  , 0.000e00  
42. , 2.736e06  , 2.738e06  , 0.000e00  , 0.000e00  , 2.787e06  , 2.792e06  , 0.000e00  , 0.000e00  , 6.132e02  , 6.376e02  , 0.000e00  , 0.000e00  
43. , 2.737e06  , 2.740e06  , 0.000e00  , 0.000e00  , 2.793e06  , 2.797e06  , 0.000e00  , 0.000e00  , 5.884e02  , 6.123e02  , 0.000e00  , 0.000e00  
44. , 2.739e06  , 2.741e06  , 0.000e00  , 0.000e00  , 2.798e06  , 2.803e06  , 0.000e00  , 0.000e00  , 5.652e02  , 5.886e02  , 0.000e00  , 0.000e00  
45. , 2.741e06  , 2.743e06  , 0.000e00  , 0.000e00  , 2.803e06  , 2.808e06  , 0.000e00  , 0.000e00  , 5.433e02  , 5.663e02  , 0.000e00  , 0.000e00  
46. , 2.743e06  , 2.746e06  , 0.000e00  , 0.000e00  , 2.809e06  , 2.814e06  , 0.000e00  , 0.000e00  , 5.227e02  , 5.452e02  , 0.000e00  , 0.000e00  
47. , 2.745e06  , 2.748e06  , 0.000e00  , 0.000e00  , 2.814e06  , 2.819e06  , 0.000e00  , 0.000e00  , 5.033e02  , 5.254e02  , 0.000e00  , 0.000e00  
48. , 2.747e06  , 2.750e06  , 0.000e00  , 0.000e00  , 2.820e06  , 2.825e06  , 0.000e00  , 0.000e00  , 4.850e02  , 5.067e02  , 0.000e00  , 0.000e00  
49. , 2.750e06  , 2.752e06  , 0.000e00  , 0.000e00  , 2.825e06  , 2.831e06  , 0.000e00  , 0.000e00  , 4.677e02  , 4.889e02  , 0.000e00  , 0.000e00  
50. , 2.752e06  , 2.755e06  , 0.000e00  , 0.000e00  , 2.831e06  , 2.836e06  , 0.000e00  , 0.000e00  , 4.513e02  , 4.722e02  , 0.000e00  , 0.000e00  
51. , 2.755e06  , 2.757e06  , 0.000e00  , 0.000e00  , 2.837e06  , 2.842e06  , 0.000e00  , 0.000e00  , 4.358e02  , 4.563e02  , 0.000e00  , 0.000e00  
52. , 2.757e06  , 2.760e06  , 0.000e00  , 0.000e00  , 2.843e06  , 2.848e06  , 0.000e00  , 0.000e00  , 4.211e02  , 4.413e02  , 0.000e00  , 0.000e00  
53. , 2.760e06  , 2.763e06  , 0.000e00  , 0.000e00  , 2.849e06  , 2.854e06  , 0.000e00  , 0.000e00  , 4.072e02  , 4.270e02  , 0.000e00  , 0.000e00  
54. , 2.763e06  , 2.766e06  , 0.000e00  , 0.000e00  , 2.855e06  , 2.860e06  , 0.000e00  , 0.000e00  , 3.940e02  , 4.135e02  , 0.000e00  , 0.000e00  
55. , 2.765e06  , 2.769e06  , 0.000e00  , 0.000e00  , 2.861e06  , 2.866e06  , 0.000e00  , 0.000e00  , 3.814e02  , 4.006e02  , 0.000e00  , 0.000e00  
56. , 2.768e06  , 2.772e06  , 0.000e00  , 0.000e00  , 2.867e06  , 2.872e06  , 0.000e00  , 0.000e00  , 3.694e02  , 3.883e02  , 0.000e00  , 0.000e00  
57. , 2.771e06  , 2.775e06  , 0.000e00  , 0.000e00  , 2.873e06  , 2.878e06  , 0.000e00  , 0.000e00  , 3.581e02  , 3.767e02  , 0.000e00  , 0.000e00  
58. , 2.775e06  , 2.778e06  , 0.000e00  , 0.000e00  , 2.879e06  , 2.885e06  , 0.000e00  , 0.000e00  , 3.472e02  , 3.655e02  , 0.000e00  , 0.000e00  
59. , 2.778e06  , 2.781e06  , 0.000e00  , 0.000e00  , 2.885e06  , 2.891e06  , 0.000e00  , 0.000e00  , 3.369e02  , 3.549e02  , 0.000e00  , 0.000e00  
60. , 2.781e06  , 2.785e06  , 0.000e00  , 0.000e00  , 2.891e06  , 2.897e06  , 0.000e00  , 0.000e00  , 3.271e02  , 3.448e02  , 0.000e00  , 0.000e00  
61. , 2.784e06  , 2.788e06  , 0.000e00  , 0.000e00  , 2.898e06  , 2.904e06  , 0.000e00  , 0.000e00  , 3.177e02  , 3.351e02  , 0.000e00  , 0.000e00  
62. , 2.788e06  , 2.792e06  , 0.000e00  , 0.000e00  , 2.904e06  , 2.910e06  , 0.000e00  , 0.000e00  , 3.087e02  , 3.259e02  , 0.000e00  , 0.000e00  
63. , 2.791e06  , 2.795e06  , 0.000e00  , 0.000e00  , 2.911e06  , 2.917e06  , 0.000e00  , 0.000e00  , 3.001e02  , 3.170e02  , 0.000e00  , 0.000e00  
64. , 2.795e06  , 2.799e06  , 0.000e00  , 0.000e00  , 2.917e06  , 2.924e06  , 0.000e00  , 0.000e00  , 2.919e02  , 3.086e02  , 0.000e00  , 0.000e00  
65. , 2.799e06  , 2.803e06  , 0.000e00  , 0.000e00  , 2.924e06  , 2.930e06  , 0.000e00  , 0.000e00  , 2.840e02  , 3.005e02  , 0.000e00  , 0.000e00  
66. , 2.803e06  , 2.806e06  , 0.000e00  , 0.000e00  , 2.931e06  , 2.937e06  , 0.000e00  , 0.000e00  , 2.765e02  , 2.927e02  , 0.000e00  , 0.000e00  
67. , 2.806e06  , 2.810e06  , 0.000e00  , 0.000e00  , 2.938e06  , 2.944e06  , 0.000e00  , 0.000e00  , 2.692e02  , 2.853e02  , 0.000e00  , 0.000e00  
68. , 2.810e06  , 2.814e06  , 0.000e00  , 0.000e00  , 2.945e06  , 2.951e06  , 0.000e00  , 0.000e00  , 2.623e02  , 2.781e02  , 0.000e00  , 0.000e00  
69. , 2.814e06  , 2.819e06  , 0.000e00  , 0.000e00  , 2.951e06  , 2.958e06  , 0.000e00  , 0.000e00  , 2.557e02  , 2.713e02  , 0.000e00  , 0.000e00  
70. , 2.818e06  , 2.823e06  , 0.000e00  , 0.000e00  , 2.958e06  , 2.965e06  , 0.000e00  , 0.000e00  , 2.493e02  , 2.647e02  , 0.000e00  , 0.000e00  
71. , 2.823e06  , 2.827e06  , 0.000e00  , 0.000e00  , 2.966e06  , 2.972e06  , 0.000e00  , 0.000e00  , 2.432e02  , 2.584e02  , 0.000e00  , 0.000e00  
72. , 2.827e06  , 2.831e06  , 0.000e00  , 0.000e00  , 2.973e06  , 2.980e06  , 0.000e00  , 0.000e00  , 2.373e02  , 2.523e02  , 0.000e00  , 0.000e00  
73. , 2.831e06  , 2.836e06  , 0.000e00  , 0.000e00  , 2.980e06  , 2.987e06  , 0.000e00  , 0.000e00  , 2.316e02  , 2.465e02  , 0.000e00  , 0.000e00  
74. , 2.836e06  , 2.840e06  , 0.000e00  , 0.000e00  , 2.987e06  , 2.994e06  , 0.000e00  , 0.000e00  , 2.262e02  , 2.408e02  , 0.000e00  , 0.000e00  
75. , 2.840e06  , 2.845e06  , 0.000e00  , 0.000e00  , 2.995e06  , 3.002e06  , 0.000e00  , 0.000e00  , 2.209e02  , 2.354e02  , 0.000e00  , 0.000e00  
76. , 2.845e06  , 2.850e06  , 0.000e00  , 0.000e00  , 3.002e06  , 3.009e06  , 0.000e00  , 0.000e00  , 2.159e02  , 2.302e02  , 0.000e00  , 0.000e00  
77. , 2.850e06  , 2.854e06  , 0.000e00  , 0.000e00  , 3.010e06  , 3.017e06  , 0.000e00  , 0.000e00  , 2.110e02  , 2.251e02  , 0.000e00  , 0.000e00  
78. , 2.854e06  , 2.859e06  , 0.000e00  , 0.000e00  , 3.017e06  , 3.024e06  , 0.000e00  , 0.000e00  , 2.063e02  , 2.203e02  , 0.000e00  , 0.000e00  
79. , 2.859e06  , 2.864e06  , 0.000e00  , 0.000e00  , 3.025e06  , 3.032e06  , 0.000e00  , 0.000e00  , 2.018e02  , 2.156e02  , 0.000e00  , 0.000e00  
80. , 2.864e06  , 2.869e06  , 0.000e00  , 0.000e00  , 3.033e06  , 3.040e06  , 0.000e00  , 0.000e00  , 1.974e02  , 2.111e02  , 0.000e00  , 0.000e00  
