39. , 1.972e05  , 1.974e05  , 0.000e00  , 0.000e00  , 2.002e05  , 2.005e05  , 0.000e00  , 0.000e00  , 5.040e01  , 5.230e01  , 0.000e00  , 0.000e00  
40. , 1.973e05  , 1.975e05  , 0.000e00  , 0.000e00  , 2.006e05  , 2.009e05  , 0.000e00  , 0.000e00  , 4.822e01  , 5.008e01  , 0.000e00  , 0.000e00  
41. , 1.974e05  , 1.976e05  , 0.000e00  , 0.000e00  , 2.009e05  , 2.013e05  , 0.000e00  , 0.000e00  , 4.619e01  , 4.800e01  , 0.000e00  , 0.000e00  
42. , 1.975e05  , 1.977e05  , 0.000e00  , 0.000e00  , 2.013e05  , 2.016e05  , 0.000e00  , 0.000e00  , 4.428e01  , 4.605e01  , 0.000e00  , 0.000e00  
43. , 1.976e05  , 1.978e05  , 0.000e00  , 0.000e00  , 2.017e05  , 2.020e05  , 0.000e00  , 0.000e00  , 4.249e01  , 4.422e01  , 0.000e00  , 0.000e00  
44. , 1.978e05  , 1.979e05  , 0.000e00  , 0.000e00  , 2.021e05  , 2.024e05  , 0.000e00  , 0.000e00  , 4.081e01  , 4.251e01  , 0.000e00  , 0.000e00  
45. , 1.979e05  , 1.981e05  , 0.000e00  , 0.000e00  , 2.024e05  , 2.028e05  , 0.000e00  , 0.000e00  , 3.922e01  , 4.089e01  , 0.000e00  , 0.000e00  
46. , 1.980e05  , 1.982e05  , 0.000e00  , 0.000e00  , 2.028e05  , 2.032e05  , 0.000e00  , 0.000e00  , 3.773e01  , 3.937e01  , 0.000e00  , 0.000e00  
47. , 1.982e05  , 1.983e05  , 0.000e00  , 0.000e00  , 2.032e05  , 2.036e05  , 0.000e00  , 0.000e00  , 3.633e01  , 3.794e01  , 0.000e00  , 0.000e00  
48. , 1.983e05  , 1.985e05  , 0.000e00  , 0.000e00  , 2.036e05  , 2.039e05  , 0.000e00  , 0.000e00  , 3.501e01  , 3.658e01  , 0.000e00  , 0.000e00  
49. , 1.985e05  , 1.987e05  , 0.000e00  , 0.000e00  , 2.040e05  , 2.043e05  , 0.000e00  , 0.000e00  , 3.376e01  , 3.530e01  , 0.000e00  , 0.000e00  
50. , 1.986e05  , 1.988e05  , 0.000e00  , 0.000e00  , 2.044e05  , 2.048e05  , 0.000e00  , 0.000e00  , 3.257e01  , 3.409e01  , 0.000e00  , 0.000e00  
51. , 1.988e05  , 1.990e05  , 0.000e00  , 0.000e00  , 2.048e05  , 2.052e05  , 0.000e00  , 0.000e00  , 3.145e01  , 3.294e01  , 0.000e00  , 0.000e00  
52. , 1.990e05  , 1.992e05  , 0.000e00  , 0.000e00  , 2.052e05  , 2.056e05  , 0.000e00  , 0.000e00  , 3.039e01  , 3.186e01  , 0.000e00  , 0.000e00  
53. , 1.992e05  , 1.994e05  , 0.000e00  , 0.000e00  , 2.056e05  , 2.060e05  , 0.000e00  , 0.000e00  , 2.938e01  , 3.082e01  , 0.000e00  , 0.000e00  
54. , 1.993e05  , 1.996e05  , 0.000e00  , 0.000e00  , 2.060e05  , 2.064e05  , 0.000e00  , 0.000e00  , 2.843e01  , 2.984e01  , 0.000e00  , 0.000e00  
55. , 1.995e05  , 1.998e05  , 0.000e00  , 0.000e00  , 2.065e05  , 2.068e05  , 0.000e00  , 0.000e00  , 2.752e01  , 2.891e01  , 0.000e00  , 0.000e00  
56. , 1.997e05  , 2.000e05  , 0.000e00  , 0.000e00  , 2.069e05  , 2.073e05  , 0.000e00  , 0.000e00  , 2.665e01  , 2.802e01  , 0.000e00  , 0.000e00  
57. , 1.999e05  , 2.002e05  , 0.000e00  , 0.000e00  , 2.073e05  , 2.077e05  , 0.000e00  , 0.000e00  , 2.583e01  , 2.718e01  , 0.000e00  , 0.000e00  
58. , 2.002e05  , 2.004e05  , 0.000e00  , 0.000e00  , 2.077e05  , 2.081e05  , 0.000e00  , 0.000e00  , 2.505e01  , 2.638e01  , 0.000e00  , 0.000e00  
59. , 2.004e05  , 2.006e05  , 0.000e00  , 0.000e00  , 2.082e05  , 2.086e05  , 0.000e00  , 0.000e00  , 2.430e01  , 2.561e01  , 0.000e00  , 0.000e00  
60. , 2.006e05  , 2.008e05  , 0.000e00  , 0.000e00  , 2.086e05  , 2.090e05  , 0.000e00  , 0.000e00  , 2.359e01  , 2.488e01  , 0.000e00  , 0.000e00  
61. , 2.008e05  , 2.011e05  , 0.000e00  , 0.000e00  , 2.091e05  , 2.095e05  , 0.000e00  , 0.000e00  , 2.291e01  , 2.418e01  , 0.000e00  , 0.000e00  
62. , 2.011e05  , 2.013e05  , 0.000e00  , 0.000e00  , 2.095e05  , 2.099e05  , 0.000e00  , 0.000e00  , 2.226e01  , 2.351e01  , 0.000e00  , 0.000e00  
63. , 2.013e05  , 2.016e05  , 0.000e00  , 0.000e00  , 2.100e05  , 2.104e05  , 0.000e00  , 0.000e00  , 2.164e01  , 2.287e01  , 0.000e00  , 0.000e00  
64. , 2.015e05  , 2.018e05  , 0.000e00  , 0.000e00  , 2.104e05  , 2.109e05  , 0.000e00  , 0.000e00  , 2.104e01  , 2.226e01  , 0.000e00  , 0.000e00  
65. , 2.018e05  , 2.021e05  , 0.000e00  , 0.000e00  , 2.109e05  , 2.113e05  , 0.000e00  , 0.000e00  , 2.047e01  , 2.167e01  , 0.000e00  , 0.000e00  
66. , 2.021e05  , 2.023e05  , 0.000e00  , 0.000e00  , 2.114e05  , 2.118e05  , 0.000e00  , 0.000e00  , 1.993e01  , 2.111e01  , 0.000e00  , 0.000e00  
67. , 2.023e05  , 2.026e05  , 0.000e00  , 0.000e00  , 2.118e05  , 2.123e05  , 0.000e00  , 0.000e00  , 1.941e01  , 2.057e01  , 0.000e00  , 0.000e00  
68. , 2.026e05  , 2.029e05  , 0.000e00  , 0.000e00  , 2.123e05  , 2.128e05  , 0.000e00  , 0.000e00  , 1.891e01  , 2.006e01  , 0.000e00  , 0.000e00  
69. , 2.029e05  , 2.031e05  , 0.000e00  , 0.000e00  , 2.128e05  , 2.133e05  , 0.000e00  , 0.000e00  , 1.843e01  , 1.956e01  , 0.000e00  , 0.000e00  
70. , 2.031e05  , 2.034e05  , 0.000e00  , 0.000e00  , 2.133e05  , 2.138e05  , 0.000e00  , 0.000e00  , 1.797e01  , 1.908e01  , 0.000e00  , 0.000e00  
71. , 2.034e05  , 2.037e05  , 0.000e00  , 0.000e00  , 2.138e05  , 2.143e05  , 0.000e00  , 0.000e00  , 1.752e01  , 1.863e01  , 0.000e00  , 0.000e00  
72. , 2.037e05  , 2.040e05  , 0.000e00  , 0.000e00  , 2.143e05  , 2.148e05  , 0.000e00  , 0.000e00  , 1.710e01  , 1.819e01  , 0.000e00  , 0.000e00  
73. , 2.040e05  , 2.043e05  , 0.000e00  , 0.000e00  , 2.148e05  , 2.153e05  , 0.000e00  , 0.000e00  , 1.669e01  , 1.776e01  , 0.000e00  , 0.000e00  
74. , 2.043e05  , 2.046e05  , 0.000e00  , 0.000e00  , 2.153e05  , 2.158e05  , 0.000e00  , 0.000e00  , 1.629e01  , 1.736e01  , 0.000e00  , 0.000e00  
75. , 2.046e05  , 2.049e05  , 0.000e00  , 0.000e00  , 2.158e05  , 2.163e05  , 0.000e00  , 0.000e00  , 1.591e01  , 1.696e01  , 0.000e00  , 0.000e00  
76. , 2.049e05  , 2.053e05  , 0.000e00  , 0.000e00  , 2.163e05  , 2.168e05  , 0.000e00  , 0.000e00  , 1.555e01  , 1.659e01  , 0.000e00  , 0.000e00  
77. , 2.052e05  , 2.056e05  , 0.000e00  , 0.000e00  , 2.168e05  , 2.173e05  , 0.000e00  , 0.000e00  , 1.520e01  , 1.622e01  , 0.000e00  , 0.000e00  
78. , 2.056e05  , 2.059e05  , 0.000e00  , 0.000e00  , 2.174e05  , 2.179e05  , 0.000e00  , 0.000e00  , 1.486e01  , 1.587e01  , 0.000e00  , 0.000e00  
79. , 2.059e05  , 2.062e05  , 0.000e00  , 0.000e00  , 2.179e05  , 2.184e05  , 0.000e00  , 0.000e00  , 1.453e01  , 1.553e01  , 0.000e00  , 0.000e00  
80. , 2.062e05  , 2.066e05  , 0.000e00  , 0.000e00  , 2.184e05  , 2.190e05  , 0.000e00  , 0.000e00  , 1.421e01  , 1.520e01  , 0.000e00  , 0.000e00  
